id;data;numero;numero_processo;nome_aluno;turma_aluno;estado;forma_liquidacao_id
1;2020-01-25T15:10:44;Berkshire Metal;Synergistic Aruba;Cotton digital;Egyptian Pound;Metical user-centric;1
2;2020-01-25T15:34:04;red;Credit Card Account;leverage Gorgeous Granite Fish Namibia;Ethiopian Birr digital Cotton;Principal tertiary;2
3;2020-01-26T08:46:02;Ball cohesive zero defect;Realigned experiences Corporate;schemas index Reverse-engineered;Rwanda cross-platform toolset;Incredible;3
4;2020-01-26T07:13:33;technologies;alliance Baby;Mississippi Zambia;Security Directives seamless;Pants Berkshire;4
5;2020-01-26T10:16:55;transmit Orchestrator Borders;invoice Saint Barthelemy deposit;Grocery Lake Northern Mariana Islands;New Jersey magenta Georgia;Multi-tiered Agent;5
6;2020-01-26T12:05:14;real-time Jamaica;flexibility THX Lempira;sky blue;deposit;teal Springs;6
7;2020-01-25T15:05:01;online;Malagasy Ariary Wooden discrete;Street;Soft Tajikistan;leading edge circuit Idaho;7
8;2020-01-26T09:42:56;Rustic global;hack Inverse;Forward;Hong Kong;Buckinghamshire;8
9;2020-01-26T08:40:54;Ramp Industrial;Decentralized;transmit Bedfordshire Street;Chief Customer-focused;Plaza Marketing;9
10;2020-01-26T00:22:34;Planner Licensed turn-key;recontextualize rich connect;circuit Chief fuchsia;Trail Outdoors;Rhode Island Persevering;10
